,akeed_order_id,customer_id,item_count,grand_total,payment_mode,promo_code,vendor_discount_amount,promo_code_discount_percentage,is_favorite,is_rated,vendor_rating,driver_rating,deliverydistance,preparationtime,delivery_time,order_accepted_time,driver_accepted_time,ready_for_pickup_time,picked_up_time,delivered_time,delivery_date,vendor_id,created_at,LOCATION_NUMBER,LOCATION_TYPE,CID X LOC_NUM X VENDOR
2011,269478,AECD3LL,3.0,17.9,1,,0.0,,No,Yes,5,5,3.08,35.0,,11/21/2019 16:28,,11/21/2019 16:36,11/21/2019 20:42,11/21/2019 20:58,,105,11/21/2019 20:22,3,Home,AECD3LL X 3 X 105
2012,272122,AECD3LL,2.0,9.0,4,,0.0,0.0,No,Yes,5,5,5.2,40.0,,11/24/2019 6:11,,11/24/2019 6:23,11/24/2019 10:31,11/24/2019 10:40,,303,11/24/2019 10:11,4,,AECD3LL X 4 X 303
2013,278219,AECD3LL,2.0,15.7,4,,0.0,0.0,No,Yes,5,5,10.68,50.0,,11/29/2019 16:40,,11/29/2019 16:51,11/29/2019 20:52,11/29/2019 21:42,,577,11/29/2019 20:36,3,Home,AECD3LL X 3 X 577
2014,283652,AECD3LL,4.0,20.5,4,,0.0,0.0,No,Yes,5,5,5.2,40.0,,12/4/2019 10:27,,12/4/2019 10:46,12/4/2019 10:51,12/4/2019 11:02,,303,12/4/2019 10:17,4,,AECD3LL X 4 X 303
2015,288971,AECD3LL,3.0,15.0,1,,0.0,0.0,No,Yes,5,5,5.2,40.0,,12/8/2019 9:37,,12/8/2019 9:38,12/8/2019 10:25,12/8/2019 10:35,,303,12/8/2019 9:36,4,,AECD3LL X 4 X 303
2016,310353,AECD3LL,3.0,18.5,1,,0.0,0.0,No,Yes,5,5,10.59,45.0,,12/25/2019 11:10,12/25/2019 11:35,12/25/2019 11:11,12/25/2019 12:03,12/25/2019 12:33,,82,12/25/2019 11:09,4,,AECD3LL X 4 X 82
2017,318255,AECD3LL,3.0,23.9,1,,0.0,0.0,No,Yes,5,5,5.17,45.0,,12/31/2019 10:40,12/31/2019 10:43,12/31/2019 10:50,12/31/2019 10:53,12/31/2019 11:04,,310,12/31/2019 10:39,4,,AECD3LL X 4 X 310
2018,388999,AECD3LL,1.0,9.0,4,,0.0,0.0,No,Yes,5,5,4.44,35.0,,2/16/2020 22:35,2/16/2020 22:45,2/16/2020 22:40,2/16/2020 23:09,2/16/2020 23:13,,846,2/16/2020 22:32,3,Home,AECD3LL X 3 X 846
2019,264507,AF9UQD1,1.0,14.0,1,,0.0,,No,Yes,4,5,10.75,45.0,,11/17/2019 13:54,,11/17/2019 14:00,11/17/2019 18:00,11/17/2019 18:39,,577,11/17/2019 17:53,4,Home,AF9UQD1 X 4 X 577
2020,287952,AF9UQD1,2.0,15.0,2,,0.0,0.0,No,Yes,5,5,7.18,40.0,,12/7/2019 15:31,,12/7/2019 15:47,12/7/2019 15:50,12/7/2019 16:09,,310,12/7/2019 15:30,4,Home,AF9UQD1 X 4 X 310
2021,294297,AF9UQD1,3.0,29.1,1,,0.0,0.0,No,Yes,5,5,14.97,55.0,,12/12/2019 15:00,,12/12/2019 15:02,12/12/2019 15:50,12/12/2019 16:38,,83,12/12/2019 14:49,3,Other,AF9UQD1 X 3 X 83
2022,346652,AF9UQD1,3.0,21.2,1,,0.0,0.0,No,Yes,5,5,12.49,50.0,,1/25/2020 18:44,1/25/2020 18:50,1/25/2020 19:04,1/25/2020 19:15,1/25/2020 19:34,,197,1/25/2020 18:39,4,Other,AF9UQD1 X 4 X 197
2023,388572,AF9UQD1,2.0,25.3,2,,0.0,0.0,No,Yes,5,5,9.43,50.0,,2/16/2020 20:48,2/16/2020 20:53,2/16/2020 21:03,2/16/2020 21:16,2/16/2020 21:44,,110,2/16/2020 20:47,4,Home,AF9UQD1 X 4 X 110
2024,391718,AF9UQD1,1.0,10.1,2,,0.0,0.0,No,Yes,5,5,7.11,40.0,,2/18/2020 13:39,2/18/2020 14:05,2/18/2020 13:51,2/18/2020 14:28,2/18/2020 14:46,,310,2/18/2020 13:38,4,Home,AF9UQD1 X 4 X 310
2025,400728,AF9UQD1,2.0,11.4,2,,0.0,0.0,No,Yes,5,5,12.02,50.0,,2/22/2020 22:11,2/22/2020 22:36,2/22/2020 22:55,2/22/2020 23:20,2/22/2020 23:43,,79,2/22/2020 22:11,4,Home,AF9UQD1 X 4 X 79
2032,169445,AMZ2Y02,2.0,10.8,1,,0.0,,,Yes,4,4,0.0,,,,,,,,8/10/2019 5:30,250,8/11/2019 3:05,0,Work,AMZ2Y02 X 0 X 250
2033,154569,AMZ2Y02,1.0,6.8,1,,0.0,,,Yes,4,4,0.0,,,,,,,,7/17/2019 5:30,83,7/18/2019 3:27,0,Home,AMZ2Y02 X 0 X 83
2034,155532,AMZ2Y02,1.0,6.8,1,,0.0,,,Yes,4,4,0.0,,,,,,,,7/19/2019 5:30,83,7/20/2019 0:34,0,Home,AMZ2Y02 X 0 X 83
2035,157936,AMZ2Y02,1.0,6.8,1,,0.0,,,Yes,4,4,0.0,,,,,,,,7/23/2019 5:30,83,7/24/2019 2:15,0,,AMZ2Y02 X 0 X 83
2036,137371,AMZ2Y02,2.0,11.7,1,,0.0,,,Yes,4,4,0.0,,,,,,,,6/22/2019 0:00,83,6/22/2019 14:42,0,,AMZ2Y02 X 0 X 83
2037,341093,AMZ2Y02,2.0,6.5,1,,0.0,0.0,No,Yes,3,5,2.76,35.0,,1/21/2020 20:10,1/21/2020 20:19,1/21/2020 20:11,1/21/2020 20:28,1/21/2020 20:41,,846,1/21/2020 20:10,1,Home,AMZ2Y02 X 1 X 846
2038,344346,AMZ2Y02,1.0,5.5,1,FDakeed,0.0,0.0,No,Yes,4,5,2.76,35.0,,1/23/2020 22:13,1/23/2020 22:19,1/23/2020 22:16,1/23/2020 22:51,1/23/2020 23:02,,846,1/23/2020 22:06,1,Home,AMZ2Y02 X 1 X 846
2039,347259,AMZ2Y02,1.0,7.4,1,,0.0,0.0,No,Yes,4,4,2.76,35.0,,1/25/2020 22:37,1/25/2020 22:51,1/25/2020 22:37,1/25/2020 23:06,1/25/2020 23:27,,846,1/25/2020 22:36,1,Home,AMZ2Y02 X 1 X 846
2040,354422,AMZ2Y02,1.0,7.4,1,,0.0,0.0,No,Yes,3,3,2.76,35.0,,1/29/2020 21:56,1/29/2020 22:03,1/29/2020 21:56,1/29/2020 22:19,1/29/2020 22:59,,846,1/29/2020 21:47,1,Home,AMZ2Y02 X 1 X 846
2041,363604,AMZ2Y02,1.0,7.4,1,,0.0,0.0,No,Yes,5,5,2.76,35.0,,2/3/2020 21:18,2/3/2020 21:34,2/3/2020 21:22,2/3/2020 21:51,2/3/2020 22:13,,846,2/3/2020 21:13,1,Home,AMZ2Y02 X 1 X 846
2042,378570,AMZ2Y02,1.0,7.4,1,,0.0,0.0,No,Yes,4,4,2.76,35.0,,2/11/2020 15:41,2/11/2020 15:47,2/11/2020 15:42,2/11/2020 15:52,2/11/2020 16:08,,846,2/11/2020 15:33,1,Home,AMZ2Y02 X 1 X 846
2049,199675,ANAUZO1,,16.2,1,,0.0,,No,Yes,5,5,0.0,,,,,,,,,81,9/25/2019 17:37,1,,ANAUZO1 X 1 X 81
2050,269830,ANAUZO1,3.0,16.3,1,freedelivery,0.0,,No,Yes,5,5,4.15,40.0,,11/22/2019 9:22,,11/22/2019 9:34,11/22/2019 13:34,11/22/2019 13:55,,159,11/22/2019 13:22,2,Work,ANAUZO1 X 2 X 159
2051,276031,ANAUZO1,1.0,17.9,1,,0.0,0.0,No,Yes,2,5,9.77,50.0,,11/26/2019 17:56,,11/26/2019 17:56,11/26/2019 22:27,11/26/2019 22:34,,85,11/26/2019 21:55,3,Other,ANAUZO1 X 3 X 85
2052,290114,ANAUZO1,5.0,48.1,1,,0.0,0.0,No,Yes,5,5,4.59,45.0,,12/9/2019 11:46,,12/9/2019 12:10,12/9/2019 12:11,12/9/2019 12:32,,298,12/9/2019 11:43,4,Home,ANAUZO1 X 4 X 298
2053,294992,ANAUZO1,3.0,18.2,1,,0.0,0.0,No,Yes,5,5,4.15,40.0,,12/12/2019 22:37,,12/12/2019 22:50,12/12/2019 23:08,12/12/2019 23:28,,159,12/12/2019 22:37,2,,ANAUZO1 X 2 X 159
2054,298792,ANAUZO1,5.0,59.8,1,,0.0,0.0,No,Yes,1,1,4.59,45.0,,12/16/2019 11:37,,12/16/2019 12:38,12/16/2019 12:42,12/16/2019 13:42,,298,12/16/2019 11:32,4,Home,ANAUZO1 X 4 X 298
2055,305361,ANAUZO1,4.0,41.6,1,,0.0,0.0,No,Yes,2,5,5.52,45.0,,12/21/2019 17:46,,12/21/2019 18:19,12/21/2019 18:23,12/21/2019 18:34,,134,12/21/2019 17:44,2,,ANAUZO1 X 2 X 134
2056,323640,ANAUZO1,3.0,40.4,1,,0.0,0.0,No,Yes,5,5,4.27,40.0,,1/4/2020 17:41,1/4/2020 17:44,1/4/2020 17:58,1/4/2020 18:00,1/4/2020 18:12,,188,1/4/2020 17:39,2,,ANAUZO1 X 2 X 188
2057,329414,ANAUZO1,4.0,53.3,1,,0.0,0.0,No,Yes,5,1,4.27,40.0,,1/9/2020 20:17,1/9/2020 20:42,1/9/2020 20:50,1/9/2020 21:06,1/9/2020 21:17,,188,1/9/2020 20:15,2,,ANAUZO1 X 2 X 188
2058,333877,ANAUZO1,3.0,18.2,1,,0.0,0.0,No,Yes,5,5,4.15,40.0,,1/15/2020 14:16,1/15/2020 14:23,1/15/2020 14:33,1/15/2020 14:34,1/15/2020 14:53,,159,1/15/2020 14:15,2,,ANAUZO1 X 2 X 159
2059,334150,ANAUZO1,3.0,44.4,1,,0.0,0.0,No,Yes,3,5,4.27,40.0,,1/15/2020 20:24,1/15/2020 20:28,1/15/2020 20:41,1/15/2020 20:43,1/15/2020 20:58,,188,1/15/2020 20:21,2,,ANAUZO1 X 2 X 188
2060,339927,ANAUZO1,2.0,20.0,1,,0.0,0.0,No,Yes,5,5,4.27,40.0,,1/20/2020 21:16,1/20/2020 21:19,1/20/2020 21:25,1/20/2020 21:31,1/20/2020 21:47,,188,1/20/2020 21:14,2,,ANAUZO1 X 2 X 188
2061,347019,ANAUZO1,3.0,14.9,1,,0.0,0.0,No,Yes,1,1,4.09,40.0,,1/25/2020 21:36,1/25/2020 21:58,1/25/2020 21:38,1/25/2020 22:49,1/25/2020 23:37,,82,1/25/2020 21:30,2,,ANAUZO1 X 2 X 82
2062,348761,ANAUZO1,2.0,20.9,1,,0.0,0.0,No,Yes,3,3,5.52,45.0,,1/26/2020 21:33,1/26/2020 21:40,1/26/2020 21:42,1/26/2020 21:57,1/26/2020 22:19,,134,1/26/2020 21:32,2,,ANAUZO1 X 2 X 134
2063,359024,ANAUZO1,3.0,35.9,1,,0.0,0.0,No,Yes,5,5,4.15,40.0,,2/1/2020 16:23,2/1/2020 16:27,2/1/2020 16:33,2/1/2020 16:40,2/1/2020 16:49,,159,2/1/2020 16:22,2,,ANAUZO1 X 2 X 159
2064,372267,ANAUZO1,3.0,35.9,2,,0.0,0.0,No,Yes,4,5,4.15,40.0,,2/8/2020 13:38,2/8/2020 13:42,2/8/2020 13:54,2/8/2020 13:56,2/8/2020 14:07,,159,2/8/2020 13:38,2,,ANAUZO1 X 2 X 159
2065,383343,ANAUZO1,2.0,5.6,1,,0.0,0.0,No,Yes,1,5,4.78,50.0,,2/13/2020 20:42,2/13/2020 20:46,2/13/2020 20:42,2/13/2020 21:23,2/13/2020 21:41,,841,2/13/2020 20:41,2,,ANAUZO1 X 2 X 841
2066,397800,ANAUZO1,4.0,32.4,2,Akeed389689,0.0,0.0,No,Yes,5,5,4.47,40.0,,2/21/2020 13:40,2/21/2020 14:13,2/21/2020 13:55,2/21/2020 14:26,2/21/2020 14:33,,188,2/21/2020 13:37,2,,ANAUZO1 X 2 X 188
2067,401958,ANAUZO1,2.0,20.9,2,,0.0,0.0,No,Yes,5,5,5.72,45.0,,2/23/2020 17:52,2/23/2020 17:57,2/23/2020 18:07,2/23/2020 18:15,2/23/2020 18:23,,134,2/23/2020 17:49,2,,ANAUZO1 X 2 X 134
2068,275698,AUJ0I1F,1.0,8.8,1,,0.0,0.0,No,Yes,5,5,7.71,40.0,,11/26/2019 13:54,,11/26/2019 13:54,11/26/2019 18:38,11/26/2019 18:52,,216,11/26/2019 17:52,1,,AUJ0I1F X 1 X 216
2069,276540,AUJ0I1F,2.0,15.6,1,,0.0,0.0,No,Yes,5,5,7.71,40.0,,11/27/2019 11:49,,11/27/2019 11:49,11/27/2019 16:28,11/27/2019 16:35,,216,11/27/2019 15:48,1,,AUJ0I1F X 1 X 216
2070,277099,AUJ0I1F,2.0,15.5,2,,0.0,0.0,No,Yes,5,5,6.99,40.0,,11/27/2019 20:56,,11/27/2019 21:02,11/28/2019 1:06,11/28/2019 1:16,,159,11/28/2019 0:56,1,,AUJ0I1F X 1 X 159
2071,277139,AUJ0I1F,1.0,8.8,2,,0.0,0.0,No,Yes,5,5,7.71,40.0,,11/28/2019 7:15,,11/28/2019 7:15,11/28/2019 11:40,11/28/2019 11:55,,216,11/28/2019 11:14,1,,AUJ0I1F X 1 X 216
2072,281187,AUJ0I1F,1.0,8.8,2,,0.0,0.0,No,Yes,5,5,7.71,40.0,,12/2/2019 9:36,,12/2/2019 9:36,12/2/2019 13:56,12/2/2019 14:03,,216,12/2/2019 13:25,1,,AUJ0I1F X 1 X 216
2073,283319,AUJ0I1F,1.0,8.8,1,,0.0,0.0,No,Yes,5,5,7.71,40.0,,12/3/2019 21:57,,12/3/2019 21:57,12/3/2019 22:12,12/3/2019 22:25,,216,12/3/2019 21:57,1,,AUJ0I1F X 1 X 216
2074,285412,AUJ0I1F,2.0,15.6,1,,0.0,0.0,No,Yes,5,5,7.71,40.0,,12/5/2019 14:46,,12/5/2019 15:27,12/5/2019 15:27,12/5/2019 15:56,,216,12/5/2019 14:45,1,,AUJ0I1F X 1 X 216
2075,289261,AUJ0I1F,4.0,23.1,1,,0.0,0.0,No,Yes,3,5,6.99,40.0,,12/8/2019 16:31,,12/8/2019 16:47,12/8/2019 16:49,12/8/2019 17:10,,159,12/8/2019 16:31,3,,AUJ0I1F X 3 X 159
2076,290545,AUJ0I1F,4.0,23.1,1,,0.0,0.0,No,Yes,4,5,6.99,40.0,,12/9/2019 15:53,,12/9/2019 16:05,12/9/2019 16:21,12/9/2019 16:39,,159,12/9/2019 15:53,1,,AUJ0I1F X 1 X 159
2077,291805,AUJ0I1F,6.0,37.5,1,,0.0,0.0,No,Yes,4,5,6.99,40.0,,12/10/2019 14:23,,12/10/2019 14:34,12/10/2019 14:41,12/10/2019 15:13,,159,12/10/2019 14:22,2,,AUJ0I1F X 2 X 159
2078,292814,AUJ0I1F,1.0,8.8,1,,0.0,0.0,No,Yes,5,5,7.71,40.0,,12/11/2019 12:20,,12/11/2019 12:27,12/11/2019 12:29,12/11/2019 12:47,,216,12/11/2019 12:19,1,,AUJ0I1F X 1 X 216
2079,293415,AUJ0I1F,2.0,15.0,1,,0.0,0.0,No,Yes,1,5,6.99,40.0,,12/11/2019 20:23,,12/11/2019 20:36,12/11/2019 20:52,12/11/2019 21:08,,159,12/11/2019 20:23,1,,AUJ0I1F X 1 X 159
2080,317315,AUJ0I1F,4.0,37.8,1,,0.0,0.0,No,Yes,1,5,6.99,40.0,,12/30/2019 16:40,12/30/2019 16:44,12/30/2019 16:50,12/30/2019 16:59,12/30/2019 17:15,,159,12/30/2019 16:40,1,,AUJ0I1F X 1 X 159
2081,318847,AUJ0I1F,1.0,15.6,1,,0.0,0.0,No,Yes,5,5,7.71,40.0,,12/31/2019 18:18,12/31/2019 18:20,12/31/2019 18:18,12/31/2019 18:45,12/31/2019 18:52,,216,12/31/2019 18:17,4,,AUJ0I1F X 4 X 216
2082,320241,AUJ0I1F,5.0,28.0,1,,0.0,0.0,No,Yes,2,5,6.99,40.0,,1/1/2020 18:44,1/1/2020 18:47,1/1/2020 19:00,1/1/2020 19:05,1/1/2020 19:34,,159,1/1/2020 18:43,1,,AUJ0I1F X 1 X 159
2083,322561,AUJ0I1F,5.0,45.4,1,,0.0,0.0,No,Yes,4,5,7.74,45.0,,1/3/2020 17:54,1/3/2020 18:01,1/3/2020 18:24,1/3/2020 18:24,1/3/2020 18:37,,23,1/3/2020 17:46,1,,AUJ0I1F X 1 X 23
2084,329191,AUJ0I1F,4.0,34.3,1,,0.0,0.0,No,Yes,3,5,6.99,40.0,,1/9/2020 16:51,1/9/2020 16:54,1/9/2020 17:29,1/9/2020 17:29,1/9/2020 17:54,,159,1/9/2020 16:51,1,,AUJ0I1F X 1 X 159
2085,330096,AUJ0I1F,1.0,8.8,1,,0.0,0.0,No,Yes,5,5,7.71,40.0,,1/10/2020 12:28,1/10/2020 12:31,1/10/2020 12:29,1/10/2020 12:44,1/10/2020 13:21,,216,1/10/2020 12:28,1,,AUJ0I1F X 1 X 216
2086,333251,AUJ0I1F,3.0,20.4,1,,0.0,0.0,No,Yes,5,5,6.99,40.0,,1/14/2020 19:06,1/14/2020 19:09,1/14/2020 19:22,1/14/2020 19:26,1/14/2020 20:09,,159,1/14/2020 19:05,5,,AUJ0I1F X 5 X 159
2087,351999,AUJ0I1F,3.0,20.4,1,,0.0,0.0,No,Yes,2,5,6.99,40.0,,1/28/2020 19:14,1/28/2020 19:19,1/28/2020 19:22,1/28/2020 19:32,1/28/2020 19:51,,159,1/28/2020 18:49,1,,AUJ0I1F X 1 X 159
2088,359926,AUJ0I1F,4.0,21.7,1,,0.0,0.0,No,Yes,4,5,6.99,40.0,,2/1/2020 22:32,2/1/2020 22:42,2/1/2020 22:41,2/1/2020 22:57,2/1/2020 23:13,,159,2/1/2020 22:30,1,,AUJ0I1F X 1 X 159
2089,363376,AUJ0I1F,4.0,32.1,1,,0.0,0.0,No,Yes,3,5,6.99,40.0,,2/3/2020 20:21,2/3/2020 20:27,2/3/2020 20:38,2/3/2020 20:44,2/3/2020 20:57,,159,2/3/2020 20:20,1,,AUJ0I1F X 1 X 159
2090,365331,AUJ0I1F,3.0,20.4,1,,0.0,0.0,No,Yes,3,5,6.99,40.0,,2/4/2020 20:29,2/4/2020 20:34,2/4/2020 20:55,2/4/2020 20:59,2/4/2020 21:13,,159,2/4/2020 20:24,1,,AUJ0I1F X 1 X 159
2091,376937,AUJ0I1F,3.0,19.6,1,,0.0,0.0,No,Yes,5,5,6.99,40.0,,2/10/2020 20:16,2/10/2020 20:34,2/10/2020 20:25,2/10/2020 20:46,2/10/2020 20:57,,159,2/10/2020 20:15,1,,AUJ0I1F X 1 X 159
2092,381801,AUJ0I1F,1.0,8.8,2,,0.0,0.0,No,Yes,4,5,7.71,40.0,,2/12/2020 22:15,2/12/2020 22:24,2/12/2020 22:15,2/12/2020 22:38,2/12/2020 22:57,,216,2/12/2020 22:14,1,,AUJ0I1F X 1 X 216
2093,389987,AUJ0I1F,2.0,12.7,2,,0.0,0.0,No,Yes,3,5,2.71,45.0,,2/17/2020 16:58,2/17/2020 17:03,2/17/2020 19:12,2/17/2020 19:13,2/17/2020 19:15,,176,2/17/2020 16:57,1,,AUJ0I1F X 1 X 176
2094,393401,AUJ0I1F,3.0,20.4,1,,0.0,0.0,No,Yes,4,5,6.99,40.0,,2/19/2020 0:11,2/19/2020 0:18,2/19/2020 0:23,2/19/2020 0:29,2/19/2020 0:45,,159,2/19/2020 0:10,1,,AUJ0I1F X 1 X 159
2095,393998,AUJ0I1F,3.0,20.4,1,,0.0,0.0,No,Yes,4,5,6.99,40.0,,2/19/2020 14:58,2/19/2020 15:02,2/19/2020 15:07,2/19/2020 15:19,2/19/2020 15:31,,159,2/19/2020 14:58,1,,AUJ0I1F X 1 X 159
2096,400982,AUJ0I1F,2.0,14.1,1,,0.0,0.0,No,Yes,4,5,6.99,40.0,,2/22/2020 23:23,2/22/2020 23:44,2/22/2020 23:29,2/22/2020 23:55,2/23/2020 0:03,,159,2/22/2020 23:22,1,,AUJ0I1F X 1 X 159
2097,250061,AVNXNSJ,2.0,8.4,1,Akeed242383,0.0,,No,Yes,5,5,8.73,45.0,,11/5/2019 15:53,,11/5/2019 16:01,11/5/2019 20:41,11/5/2019 21:12,,90,11/5/2019 19:53,2,Work,AVNXNSJ X 2 X 90
2098,267397,AVNXNSJ,1.0,9.5,1,,0.0,,No,Yes,5,5,8.73,45.0,,11/19/2019 18:10,,11/19/2019 18:13,11/19/2019 22:53,11/19/2019 23:25,,90,11/19/2019 22:10,2,Work,AVNXNSJ X 2 X 90
2099,271502,AVNXNSJ,4.0,21.7,1,,0.0,0.0,No,Yes,5,5,12.59,45.0,,11/23/2019 16:08,,11/23/2019 16:25,11/23/2019 20:27,11/23/2019 20:56,,84,11/23/2019 20:07,3,Work,AVNXNSJ X 3 X 84
2100,273004,AVNXNSJ,1.0,9.5,1,,0.0,0.0,No,Yes,5,5,8.73,45.0,,11/24/2019 17:18,,11/24/2019 17:31,11/24/2019 21:42,11/24/2019 22:13,,90,11/24/2019 21:18,2,Work,AVNXNSJ X 2 X 90
2101,280500,AVNXNSJ,3.0,19.3,1,,0.0,0.0,No,Yes,5,5,9.27,50.0,,12/1/2019 16:27,,12/1/2019 16:55,12/1/2019 20:58,12/1/2019 21:30,,105,12/1/2019 20:27,2,Work,AVNXNSJ X 2 X 105
2102,284469,AVNXNSJ,2.0,11.1,1,,0.0,0.0,No,Yes,5,5,8.73,45.0,,12/4/2019 20:19,,12/4/2019 20:52,12/4/2019 20:57,12/4/2019 21:25,,90,12/4/2019 20:18,2,Work,AVNXNSJ X 2 X 90
2103,373102,AVNXNSJ,2.0,12.5,1,,0.0,0.0,No,Yes,5,5,8.73,45.0,,2/8/2020 21:16,2/8/2020 21:33,2/8/2020 21:23,2/8/2020 22:13,2/8/2020 23:19,,90,2/8/2020 21:15,2,Work,AVNXNSJ X 2 X 90
2104,377070,AVNXNSJ,3.0,22.0,1,,0.0,0.0,No,Yes,5,5,6.75,45.0,,2/10/2020 20:48,2/10/2020 20:57,2/10/2020 20:57,2/10/2020 22:12,2/10/2020 22:15,,537,2/10/2020 20:47,2,Work,AVNXNSJ X 2 X 537
2105,265324,AX6ZUGR,2.0,26.0,4,,0.0,,No,Yes,5,5,1.54,40.0,,,,11/18/2019 9:18,11/18/2019 13:41,11/18/2019 13:52,,110,11/18/2019 13:11,1,,AX6ZUGR X 1 X 110
2106,274196,AX6ZUGR,2.0,17.9,4,,0.0,0.0,No,Yes,5,5,1.41,40.0,,11/25/2019 14:59,,11/25/2019 15:00,11/25/2019 19:33,11/25/2019 19:37,,259,11/25/2019 18:59,1,,AX6ZUGR X 1 X 259
2107,279480,AX6ZUGR,1.0,15.9,4,,0.0,0.0,No,Yes,5,5,1.41,40.0,,11/30/2019 18:19,,11/30/2019 18:19,11/30/2019 22:40,11/30/2019 22:44,,259,11/30/2019 22:10,1,,AX6ZUGR X 1 X 259
2108,281199,AX6ZUGR,2.0,27.3,4,,0.0,0.0,No,Yes,5,5,1.54,40.0,,12/2/2019 9:36,,12/2/2019 9:58,12/2/2019 14:14,12/2/2019 14:15,,110,12/2/2019 13:31,1,,AX6ZUGR X 1 X 110
2109,282969,AX6ZUGR,2.0,10.1,4,,0.0,0.0,No,Yes,5,5,4.35,40.0,,12/3/2019 19:11,,12/3/2019 19:17,12/3/2019 19:46,12/3/2019 19:47,,547,12/3/2019 19:10,1,,AX6ZUGR X 1 X 547
2110,283856,AX6ZUGR,2.0,27.9,4,,0.0,0.0,No,Yes,5,5,1.54,40.0,,12/4/2019 13:37,,12/4/2019 14:13,12/4/2019 14:20,12/4/2019 14:24,,110,12/4/2019 13:29,1,,AX6ZUGR X 1 X 110
2111,285380,AX6ZUGR,1.0,14.2,4,,0.0,0.0,No,Yes,5,5,1.54,40.0,,12/5/2019 14:32,,,,12/5/2019 15:25,,110,12/5/2019 14:22,1,,AX6ZUGR X 1 X 110
2112,327300,AX6ZUGR,2.0,27.9,1,,0.0,0.0,No,Yes,5,5,1.54,40.0,,1/7/2020 21:46,1/7/2020 21:51,1/7/2020 22:14,1/7/2020 22:26,1/7/2020 22:33,,110,1/7/2020 21:45,1,,AX6ZUGR X 1 X 110
2119,265986,AXPWO0E,3.0,40.5,1,,0.0,,Yes,Yes,5,5,5.17,45.0,,11/18/2019 18:09,,11/18/2019 18:20,11/18/2019 22:22,11/18/2019 22:59,,577,11/18/2019 22:05,1,,AXPWO0E X 1 X 577
2120,273037,AXPWO0E,1.0,11.4,4,,0.0,0.0,No,Yes,3,5,5.17,45.0,,11/24/2019 17:27,,11/24/2019 17:41,11/24/2019 21:41,11/24/2019 22:11,,577,11/24/2019 21:26,1,,AXPWO0E X 1 X 577
2121,329197,AXPWO0E,2.0,8.0,1,,0.0,0.0,No,Yes,5,5,2.88,35.0,,1/9/2020 17:00,1/9/2020 17:03,1/9/2020 17:11,1/9/2020 17:12,1/9/2020 17:23,,846,1/9/2020 17:00,1,,AXPWO0E X 1 X 846
2122,348167,AXPWO0E,2.0,20.9,1,,0.0,0.0,No,Yes,1,3,5.17,35.0,,1/26/2020 16:36,1/26/2020 16:40,1/26/2020 17:07,1/26/2020 17:08,1/26/2020 17:16,,577,1/26/2020 16:35,1,,AXPWO0E X 1 X 577
2123,348541,AXPWO0E,3.0,14.7,1,,0.0,0.0,No,Yes,5,5,4.15,45.0,,1/26/2020 20:44,1/26/2020 20:49,1/26/2020 20:52,1/26/2020 21:14,1/26/2020 21:40,,386,1/26/2020 20:39,1,Home,AXPWO0E X 1 X 386
2124,372567,AXPWO0E,2.0,9.3,1,,0.0,0.0,No,Yes,5,5,2.88,35.0,,2/8/2020 17:08,2/8/2020 17:12,2/8/2020 17:08,2/8/2020 17:31,2/8/2020 17:40,,846,2/8/2020 17:06,1,,AXPWO0E X 1 X 846
2125,372806,AXPWO0E,2.0,15.2,1,,0.0,0.0,No,Yes,5,5,3.5,40.0,,2/8/2020 19:46,2/8/2020 19:50,2/8/2020 20:09,2/8/2020 20:09,2/8/2020 20:16,,386,2/8/2020 19:45,1,,AXPWO0E X 1 X 386
2126,374556,AXPWO0E,2.0,8.4,1,,0.0,0.0,No,Yes,3,3,5.66,45.0,,2/9/2020 17:06,2/9/2020 17:09,2/9/2020 17:06,2/9/2020 17:22,2/9/2020 17:41,,419,2/9/2020 17:00,1,,AXPWO0E X 1 X 419
2127,379024,AXPWO0E,2.0,12.5,1,,0.0,0.0,No,Yes,5,5,3.51,40.0,,2/11/2020 19:59,2/11/2020 20:03,2/11/2020 20:37,2/11/2020 20:40,2/11/2020 20:43,,84,2/11/2020 19:58,1,,AXPWO0E X 1 X 84
2134,264791,AYPZ7WX,2.0,3.8,1,,0.0,,No,Yes,5,5,9.16,40.0,,11/17/2019 17:04,,11/17/2019 17:08,11/17/2019 21:47,11/17/2019 21:58,,105,11/17/2019 21:03,1,Home,AYPZ7WX X 1 X 105
2135,266954,AYPZ7WX,1.0,2.7,1,,0.0,,No,Yes,4,4,9.16,40.0,,11/19/2019 16:10,,11/19/2019 16:23,11/19/2019 20:48,11/19/2019 21:28,,105,11/19/2019 20:09,1,Home,AYPZ7WX X 1 X 105
2136,270158,AYPZ7WX,1.0,3.5,1,,0.0,0.0,No,Yes,5,5,7.17,45.0,,11/22/2019 15:06,,11/22/2019 15:06,11/22/2019 19:39,11/22/2019 19:50,,81,11/22/2019 19:03,1,Home,AYPZ7WX X 1 X 81
2137,284421,AYPZ7WX,2.0,4.1,1,,0.0,0.0,No,Yes,5,5,9.09,45.0,,12/4/2019 20:11,,,,12/4/2019 20:57,,225,12/4/2019 20:01,1,Home,AYPZ7WX X 1 X 225
