,akeed_order_id,customer_id,item_count,grand_total,payment_mode,promo_code,vendor_discount_amount,promo_code_discount_percentage,is_favorite,is_rated,vendor_rating,driver_rating,deliverydistance,preparationtime,delivery_time,order_accepted_time,driver_accepted_time,ready_for_pickup_time,picked_up_time,delivered_time,delivery_date,vendor_id,created_at,LOCATION_NUMBER,LOCATION_TYPE,CID X LOC_NUM X VENDOR
6689,289848.0,KUH6XNI,1.0,5.7,1,,0.0,0.0,No,Yes,5.0,5.0,8.67,45.0,,2019-12-08 22:43:21,,2019-12-08 22:49:11,2019-12-08 23:15:07,2019-12-08 23:33:46,,84,2019-12-08 22:33:36,1,Home,KUH6XNI X 1 X 84
6690,289857.0,RC62SR5,4.0,19.3,1,,0.0,0.0,No,Yes,5.0,5.0,4.57,35.0,,2019-12-08 22:39:41,,2019-12-08 22:49:01,2019-12-08 23:00:59,2019-12-08 23:07:14,,583,2019-12-08 22:39:24,2,Other,RC62SR5 X 2 X 583
6691,289860.0,N38Z7YH,2.0,15.0,1,,0.0,0.0,No,Yes,5.0,5.0,11.22,45.0,2019-12-08 21:08:00,2019-12-08 22:40:25,,2019-12-08 22:47:16,2019-12-08 23:10:34,2019-12-08 23:36:31,,582,2019-12-08 22:39:56,0,,N38Z7YH X 0 X 582
6692,289869.0,GJ6VKKB,2.0,11.7,1,,0.0,0.0,No,Yes,4.0,4.0,7.45,45.0,,2019-12-08 22:46:01,,2019-12-08 23:15:12,2019-12-08 23:17:02,2019-12-09 00:11:26,,195,2019-12-08 22:44:35,1,,GJ6VKKB X 1 X 195
6693,289871.0,6T391IV,3.0,15.5,2,,0.0,0.0,No,Yes,5.0,5.0,8.11,50.0,,2019-12-08 22:46:52,,,,2019-12-08 23:23:28,,79,2019-12-08 22:45:49,1,,6T391IV X 1 X 79
6694,289873.0,8DDDHSD,1.0,7.1,1,,0.0,0.0,No,Yes,5.0,5.0,8.63,40.0,,2019-12-08 22:47:07,,2019-12-08 22:48:01,2019-12-08 23:29:50,2019-12-08 23:55:40,,105,2019-12-08 22:46:11,2,Home,8DDDHSD X 2 X 105
6695,289880.0,VPN0B8I,1.0,7.3,1,,0.0,0.0,No,Yes,3.0,5.0,8.73,45.0,,2019-12-08 22:51:19,,2019-12-08 23:23:05,2019-12-08 23:30:03,2019-12-08 23:59:09,,105,2019-12-08 22:49:20,2,Home,VPN0B8I X 2 X 105
6696,289882.0,55WSCYC,1.0,5.9,1,,0.0,0.0,No,Yes,5.0,5.0,10.54,50.0,,2019-12-08 22:51:32,,2019-12-08 22:52:22,2019-12-08 23:06:30,2019-12-08 23:33:01,,299,2019-12-08 22:49:55,1,Home,55WSCYC X 1 X 299
6697,289884.0,RYOG3S6,2.0,44.9,1,,0.0,0.0,No,Yes,5.0,4.0,2.22,40.0,,2019-12-08 22:51:38,,2019-12-08 23:12:30,2019-12-08 23:12:37,2019-12-08 23:25:39,,84,2019-12-08 22:50:12,0,,RYOG3S6 X 0 X 84
6698,289898.0,VZIK43C,1.0,5.4,1,,0.0,0.0,No,Yes,5.0,5.0,9.43,45.0,,2019-12-08 23:00:23,,2019-12-08 23:01:14,2019-12-08 23:22:06,2019-12-09 00:16:09,,44,2019-12-08 23:00:07,1,Home,VZIK43C X 1 X 44
6699,289901.0,PRVFC22,3.0,11.7,4,,0.0,0.0,No,Yes,4.0,4.0,4.22,35.0,,2019-12-08 23:02:20,,2019-12-08 23:18:01,2019-12-08 23:25:50,2019-12-08 23:31:44,,28,2019-12-08 23:01:44,0,,PRVFC22 X 0 X 28
6700,289905.0,2P19RL6,2.0,6.3,1,,0.0,0.0,No,Yes,2.0,5.0,0.54,30.0,2019-12-08 22:00:00,2019-12-08 23:02:32,,2019-12-08 23:03:36,2019-12-08 23:20:57,2019-12-08 23:21:09,,583,2019-12-08 23:02:23,0,,2P19RL6 X 0 X 583
6701,289907.0,XFE0QCE,2.0,11.7,1,,0.0,0.0,No,Yes,5.0,5.0,0.0,,,2019-12-08 23:05:18,,2019-12-08 23:12:40,2019-12-08 23:16:02,2019-12-08 23:44:26,,189,2019-12-08 23:04:09,0,Home,XFE0QCE X 0 X 189
6702,289914.0,8GCISRP,2.0,7.3,4,,0.0,0.0,No,Yes,5.0,5.0,6.68,45.0,,2019-12-08 23:08:48,,2019-12-08 23:11:28,2019-12-08 23:34:25,2019-12-08 23:58:27,,79,2019-12-08 23:08:23,2,,8GCISRP X 2 X 79
6703,289916.0,1Y4YFUG,2.0,11.1,1,,0.0,0.0,No,Yes,5.0,5.0,0.0,,,2019-12-08 23:09:17,,2019-12-08 23:24:34,2019-12-08 23:24:48,2019-12-08 23:47:14,,79,2019-12-08 23:08:51,0,Work,1Y4YFUG X 0 X 79
6704,289924.0,OANPH3S,1.0,6.5,1,,0.0,0.0,No,Yes,5.0,5.0,1.5,40.0,,2019-12-08 23:17:52,,2019-12-08 23:20:34,2019-12-08 23:44:53,2019-12-08 23:53:00,,681,2019-12-08 23:15:35,3,,OANPH3S X 3 X 681
6705,289934.0,UOQ9EW5,1.0,6.3,1,,0.0,0.0,No,Yes,5.0,2.0,7.77,40.0,,2019-12-08 23:22:08,,2019-12-08 23:30:41,2019-12-08 23:39:24,2019-12-08 23:59:17,,573,2019-12-08 23:21:01,0,Home,UOQ9EW5 X 0 X 573
6706,289950.0,NTEHKM4,1.0,6.3,1,,0.0,0.0,No,Yes,4.0,4.0,1.05,35.0,2019-12-08 22:07:00,2019-12-08 23:40:56,,2019-12-08 23:41:10,2019-12-08 23:51:05,2019-12-09 00:02:21,,79,2019-12-08 23:38:01,0,,NTEHKM4 X 0 X 79
6707,289954.0,3ZOYU5I,1.0,17.9,2,,0.0,0.0,No,Yes,5.0,5.0,5.74,45.0,,2019-12-08 23:46:11,,2019-12-08 23:47:15,2019-12-09 00:03:13,2019-12-09 00:16:52,,271,2019-12-08 23:44:55,1,Home,3ZOYU5I X 1 X 271
6708,289956.0,FI28PEX,2.0,9.0,2,,0.0,0.0,No,Yes,5.0,5.0,12.74,55.0,,2019-12-08 23:46:24,,2019-12-08 23:54:58,2019-12-09 00:11:43,2019-12-09 00:42:50,,583,2019-12-08 23:46:13,2,Work,FI28PEX X 2 X 583
6709,289964.0,A1E4BWK,2.0,18.5,2,,0.0,0.0,No,Yes,5.0,5.0,1.65,35.0,,2019-12-08 23:56:24,,2019-12-09 00:08:41,2019-12-09 00:09:29,2019-12-09 00:16:25,,67,2019-12-08 23:53:50,2,Work,A1E4BWK X 2 X 67
6710,289981.0,HI6CAYE,4.0,23.6,1,,0.0,0.0,No,Yes,5.0,5.0,3.54,35.0,,2019-12-09 00:18:25,,2019-12-09 00:35:53,2019-12-09 00:48:50,2019-12-09 01:00:04,,573,2019-12-09 00:15:53,0,Home,HI6CAYE X 0 X 573
6711,289983.0,IGKFW84,3.0,12.0,1,,0.0,0.0,No,Yes,5.0,5.0,4.58,40.0,2019-12-08 22:48:00,2019-12-09 00:20:16,,2019-12-09 00:22:50,2019-12-09 00:36:04,2019-12-09 00:46:53,,79,2019-12-09 00:18:59,0,Home,IGKFW84 X 0 X 79
6712,289984.0,GX0J8O3,2.0,25.9,3,,0.0,0.0,No,Yes,5.0,5.0,13.86,55.0,2019-12-08 22:47:00,2019-12-09 00:19:48,,2019-12-09 00:20:43,2019-12-09 00:46:45,2019-12-09 01:18:07,,216,2019-12-09 00:19:28,0,Home,GX0J8O3 X 0 X 216
6713,289985.0,4IH3SX0,2.0,8.2,1,,0.0,0.0,No,Yes,5.0,5.0,6.96,35.0,,2019-12-09 00:27:00,,2019-12-09 00:48:53,2019-12-09 01:00:11,2019-12-09 01:16:58,,573,2019-12-09 00:19:58,2,Other,4IH3SX0 X 2 X 573
6714,289991.0,9U9F7U3,2.0,13.0,4,,0.0,0.0,No,Yes,3.0,5.0,6.51,45.0,,2019-12-09 00:28:46,,2019-12-09 00:37:08,2019-12-09 00:57:12,2019-12-09 01:03:57,,79,2019-12-09 00:26:16,0,Work,9U9F7U3 X 0 X 79
6715,290000.0,EY55H86,1.0,15.0,1,,0.0,0.0,No,Yes,5.0,5.0,2.66,40.0,,2019-12-09 00:36:08,,2019-12-09 00:46:01,2019-12-09 00:46:50,2019-12-09 00:54:35,,159,2019-12-09 00:35:39,1,,EY55H86 X 1 X 159
6716,290005.0,8AMMJN6,1.0,10.1,1,,0.0,0.0,No,Yes,5.0,5.0,2.41,40.0,,2019-12-09 00:50:21,,2019-12-09 01:01:34,2019-12-09 01:08:49,2019-12-09 01:20:41,,386,2019-12-09 00:49:03,1,,8AMMJN6 X 1 X 386
6717,290006.0,WMY30D3,2.0,9.8,1,,0.0,0.0,No,Yes,1.0,4.0,0.0,,,2019-12-09 00:51:57,,2019-12-09 00:52:03,2019-12-09 01:28:53,2019-12-09 01:49:01,,419,2019-12-09 00:49:34,0,Other,WMY30D3 X 0 X 419
6718,290013.0,UDHZ9CB,4.0,9.2,4,,0.0,0.0,No,Yes,1.0,3.0,2.72,40.0,,2019-12-09 01:04:14,,2019-12-09 01:05:51,2019-12-09 01:16:20,2019-12-09 01:28:47,,148,2019-12-09 01:03:51,0,Work,UDHZ9CB X 0 X 148
6719,290014.0,VFZ78TM,2.0,17.7,2,,0.0,0.0,No,Yes,5.0,5.0,14.66,40.0,,2019-12-09 01:19:38,,2019-12-09 01:32:16,2019-12-09 01:39:00,2019-12-09 01:56:43,,578,2019-12-09 01:07:22,0,Home,VFZ78TM X 0 X 578
6720,290020.0,QCAJAEN,4.0,7.9,3,,0.0,0.0,No,Yes,4.0,5.0,1.69,30.0,,2019-12-09 01:33:34,,2019-12-09 01:49:34,2019-12-09 01:49:43,2019-12-09 02:11:28,,192,2019-12-09 01:24:04,0,,QCAJAEN X 0 X 192
6721,290028.0,5NYZRZG,1.0,8.4,2,,0.0,0.0,No,Yes,3.0,5.0,10.85,45.0,,2019-12-09 01:45:28,,2019-12-09 01:48:35,2019-12-09 02:01:06,2019-12-09 02:19:54,,547,2019-12-09 01:45:15,0,Home,5NYZRZG X 0 X 547
6722,290030.0,MKHNRD7,1.0,8.7,1,,0.0,0.0,No,Yes,1.0,5.0,1.2,35.0,,2019-12-09 02:06:46,,2019-12-09 02:11:11,2019-12-09 02:16:28,2019-12-09 02:22:41,,237,2019-12-09 02:06:32,0,Other,MKHNRD7 X 0 X 237
6723,290031.0,OJZOVCK,2.0,7.9,1,,0.0,0.0,No,Yes,5.0,5.0,0.0,,,2019-12-09 02:11:23,,2019-12-09 02:27:23,2019-12-09 02:31:54,2019-12-09 02:46:44,,191,2019-12-09 02:10:12,2,Other,OJZOVCK X 2 X 191
6724,290039.0,75QTKQ0,1.0,7.9,1,,0.0,0.0,No,Yes,5.0,5.0,8.73,45.0,2019-12-09 08:08:00,2019-12-09 09:40:00,,2019-12-09 09:40:04,2019-12-09 10:41:04,2019-12-09 10:41:06,,216,2019-12-09 09:39:01,3,,75QTKQ0 X 3 X 216
6725,290045.0,K91DJ61,1.0,15.3,4,,0.0,0.0,No,Yes,5.0,5.0,13.99,45.0,,2019-12-09 09:47:25,,2019-12-09 10:22:19,2019-12-09 10:43:22,2019-12-09 10:54:29,,13,2019-12-09 09:46:01,1,,K91DJ61 X 1 X 13
6726,290053.0,P22KXPO,2.0,10.8,4,,0.0,0.0,No,Yes,5.0,5.0,12.64,45.0,,2019-12-09 10:08:20,,2019-12-09 10:21:59,2019-12-09 11:04:02,2019-12-09 11:19:45,,82,2019-12-09 10:07:32,3,Home,P22KXPO X 3 X 82
6727,290056.0,5NZHWV4,4.0,12.0,1,,0.0,0.0,No,Yes,3.0,5.0,9.03,40.0,,2019-12-09 10:22:45,,2019-12-09 10:47:48,2019-12-09 11:04:35,2019-12-09 11:26:50,,191,2019-12-09 10:08:09,3,,5NZHWV4 X 3 X 191
6728,290069.0,UDAX8FP,2.0,24.7,2,,0.0,0.0,No,Yes,4.0,5.0,6.74,50.0,,2019-12-09 10:34:12,,2019-12-09 10:44:10,2019-12-09 11:08:29,2019-12-09 11:40:05,,134,2019-12-09 10:33:37,3,Work,UDAX8FP X 3 X 134
6729,290074.0,0KND4GI,6.0,20.7,4,,0.0,0.0,No,Yes,5.0,5.0,4.08,45.0,,2019-12-09 10:48:52,,2019-12-09 11:28:56,2019-12-09 11:34:39,2019-12-09 11:43:19,,20,2019-12-09 10:41:17,3,Work,0KND4GI X 3 X 20
6730,290079.0,LPC67NO,1.0,7.6,2,,0.0,0.0,No,Yes,5.0,5.0,2.75,35.0,,2019-12-09 10:46:37,,2019-12-09 10:52:13,2019-12-09 11:13:22,2019-12-09 11:24:43,,310,2019-12-09 10:46:13,2,Work,LPC67NO X 2 X 310
6731,290086.0,F8HOKVE,3.0,6.5,4,,0.0,0.0,No,Yes,4.0,5.0,5.74,40.0,,2019-12-09 10:58:12,,2019-12-09 11:00:15,2019-12-09 11:07:49,2019-12-09 11:31:39,,547,2019-12-09 10:57:29,3,Work,F8HOKVE X 3 X 547
6732,290092.0,QXFBICK,1.0,8.2,4,,0.0,0.0,No,Yes,4.0,5.0,6.22,40.0,,2019-12-09 11:10:55,,2019-12-09 11:18:01,2019-12-09 11:46:34,2019-12-09 12:18:00,,86,2019-12-09 11:10:09,2,Home,QXFBICK X 2 X 86
6733,290097.0,BO4W9TK,1.0,7.1,1,,0.0,0.0,No,Yes,4.0,5.0,3.98,40.0,,2019-12-09 11:20:50,,2019-12-09 11:32:54,2019-12-09 11:33:34,2019-12-09 11:43:19,,225,2019-12-09 11:20:11,0,Other,BO4W9TK X 0 X 225
6734,290101.0,6VPSROF,2.0,13.0,2,,0.0,0.0,No,Yes,4.0,5.0,5.11,45.0,,2019-12-09 11:24:17,,2019-12-09 11:31:58,2019-12-09 12:08:56,2019-12-09 12:14:59,,310,2019-12-09 11:23:26,1,,6VPSROF X 1 X 310
6735,290105.0,5J03NWX,3.0,18.2,1,,0.0,0.0,No,Yes,5.0,5.0,3.5,35.0,,2019-12-09 11:29:45,,2019-12-09 11:36:10,2019-12-09 12:06:47,2019-12-09 12:18:28,,82,2019-12-09 11:26:38,3,Home,5J03NWX X 3 X 82
6736,290106.0,DGRUO7S,2.0,13.3,1,,0.0,0.0,No,Yes,5.0,4.0,8.6,45.0,,2019-12-09 11:41:48,,2019-12-09 11:45:25,2019-12-09 11:56:37,2019-12-09 12:09:39,,216,2019-12-09 11:28:56,0,Home,DGRUO7S X 0 X 216
6737,290107.0,8PBQKLH,4.0,13.6,1,,0.0,0.0,No,Yes,5.0,5.0,9.24,50.0,,2019-12-09 11:30:13,,2019-12-09 11:56:13,2019-12-09 11:56:18,2019-12-09 12:09:48,,176,2019-12-09 11:29:38,3,Home,8PBQKLH X 3 X 176
6738,290111.0,U31BNUR,3.0,18.2,2,,0.0,0.0,No,Yes,5.0,5.0,1.75,35.0,,2019-12-09 11:35:42,,2019-12-09 11:36:00,2019-12-09 12:01:47,2019-12-09 12:02:24,,303,2019-12-09 11:35:22,3,,U31BNUR X 3 X 303
6739,290113.0,8GR8D4Q,2.0,8.8,2,,0.0,0.0,No,Yes,5.0,5.0,12.82,50.0,,2019-12-09 11:50:19,,2019-12-09 12:24:30,2019-12-09 12:24:31,2019-12-09 12:44:40,,20,2019-12-09 11:42:04,1,Other,8GR8D4Q X 1 X 20
6740,290114.0,ANAUZO1,5.0,48.1,1,,0.0,0.0,No,Yes,5.0,5.0,4.59,45.0,,2019-12-09 11:46:41,,2019-12-09 12:10:25,2019-12-09 12:11:51,2019-12-09 12:32:45,,298,2019-12-09 11:43:32,4,Home,ANAUZO1 X 4 X 298
6741,290115.0,TA85BPS,4.0,25.0,1,,0.0,0.0,No,Yes,5.0,5.0,5.38,40.0,,2019-12-09 11:57:30,,2019-12-09 12:00:42,2019-12-09 12:21:38,2019-12-09 12:42:00,,386,2019-12-09 11:44:07,0,Home,TA85BPS X 0 X 386
6742,290119.0,1BQGQBO,1.0,3.3,4,,0.0,0.0,No,Yes,4.0,5.0,8.92,50.0,,2019-12-09 11:49:28,,2019-12-09 11:58:05,2019-12-09 12:09:04,2019-12-09 12:24:29,,67,2019-12-09 11:48:00,2,,1BQGQBO X 2 X 67
6743,290123.0,7O5OWVX,1.0,9.5,1,,0.0,0.0,No,Yes,5.0,5.0,6.09,40.0,,2019-12-09 11:56:46,,2019-12-09 11:58:58,2019-12-09 12:29:47,2019-12-09 12:42:02,,86,2019-12-09 11:55:27,0,,7O5OWVX X 0 X 86
6744,290125.0,5U9AXM8,2.0,15.3,2,,0.0,0.0,No,Yes,4.0,3.0,9.61,55.0,,2019-12-09 12:01:25,,2019-12-09 12:24:47,2019-12-09 12:25:14,2019-12-09 12:47:45,,20,2019-12-09 12:00:43,3,,5U9AXM8 X 3 X 20
6745,290127.0,L1LYPLK,1.0,7.0,4,,0.0,0.0,No,Yes,4.0,5.0,8.09,45.0,,2019-12-09 12:01:34,,2019-12-09 12:01:41,2019-12-09 12:16:03,2019-12-09 12:24:58,,295,2019-12-09 12:01:04,1,,L1LYPLK X 1 X 295
6746,290130.0,ONYM2T3,3.0,17.0,2,,0.0,0.0,No,Yes,4.0,5.0,4.68,45.0,,2019-12-09 12:09:16,,2019-12-09 12:20:18,2019-12-09 12:37:22,2019-12-09 12:58:08,,55,2019-12-09 12:08:15,3,Home,ONYM2T3 X 3 X 55
6747,290133.0,A27HKC9,1.0,6.3,1,,0.0,0.0,No,Yes,4.0,5.0,10.8,55.0,,2019-12-09 12:13:03,,2019-12-09 12:27:31,2019-12-09 12:28:11,2019-12-09 12:45:13,,86,2019-12-09 12:12:37,2,,A27HKC9 X 2 X 86
6748,290136.0,HK4H0NZ,1.0,5.7,2,,0.0,0.0,No,Yes,3.0,3.0,3.72,40.0,,2019-12-09 12:17:51,,2019-12-09 12:39:20,2019-12-09 12:41:54,2019-12-09 12:53:54,,76,2019-12-09 12:17:29,4,Work,HK4H0NZ X 4 X 76
6749,290144.0,CQ3PH0P,5.0,12.8,4,,0.0,0.0,No,Yes,5.0,5.0,3.34,40.0,,2019-12-09 12:25:40,,2019-12-09 12:39:22,2019-12-09 12:43:02,2019-12-09 12:51:57,,76,2019-12-09 12:25:19,1,Work,CQ3PH0P X 1 X 76
6750,290155.0,XW90EAP,2.0,13.3,2,,0.0,0.0,No,Yes,5.0,5.0,7.91,50.0,,2019-12-09 12:36:22,,2019-12-09 12:58:14,2019-12-09 13:11:16,2019-12-09 13:20:15,,298,2019-12-09 12:34:36,3,Work,XW90EAP X 3 X 298
6751,290159.0,KXGTTXE,3.0,18.5,1,,0.0,0.0,No,Yes,5.0,5.0,9.2,50.0,,2019-12-09 12:36:59,,2019-12-09 12:46:02,2019-12-09 13:09:36,2019-12-09 13:15:49,,310,2019-12-09 12:36:35,5,,KXGTTXE X 5 X 310
6752,290160.0,74CQP8S,1.0,7.1,4,,0.0,0.0,No,Yes,5.0,5.0,3.8,40.0,,2019-12-09 12:37:46,,2019-12-09 12:37:48,2019-12-09 12:57:22,2019-12-09 13:10:23,,401,2019-12-09 12:37:14,0,Home,74CQP8S X 0 X 401
6753,290171.0,4FFTH26,1.0,6.0,1,,0.0,0.0,No,Yes,5.0,5.0,13.34,60.0,,2019-12-09 12:44:21,,2019-12-09 13:00:17,,2019-12-09 13:27:55,,157,2019-12-09 12:43:52,1,Home,4FFTH26 X 1 X 157
6754,290176.0,ZKDG9KF,4.0,30.0,2,,0.0,0.0,No,Yes,5.0,5.0,12.39,45.0,,2019-12-09 12:51:31,,2019-12-09 12:58:46,2019-12-09 13:10:22,2019-12-09 13:48:03,,577,2019-12-09 12:49:03,4,Other,ZKDG9KF X 4 X 577
6755,290178.0,W0OTVWT,1.0,8.2,2,,0.0,0.0,No,Yes,5.0,5.0,10.96,45.0,,2019-12-09 12:56:14,,2019-12-09 13:03:01,2019-12-09 13:23:32,2019-12-09 13:55:21,,104,2019-12-09 12:49:41,1,Other,W0OTVWT X 1 X 104
6756,290198.0,G4ZQ6ST,7.0,26.1,1,,0.0,0.0,No,Yes,5.0,5.0,9.51,45.0,,2019-12-09 13:01:47,,2019-12-09 13:12:44,2019-12-09 14:01:30,2019-12-09 14:21:56,,105,2019-12-09 13:00:17,1,,G4ZQ6ST X 1 X 105
6757,290199.0,LMPS5G0,1.0,11.0,1,,0.0,0.0,No,Yes,5.0,5.0,5.54,40.0,,2019-12-09 13:01:30,,2019-12-09 13:12:44,2019-12-09 13:41:33,2019-12-09 13:55:05,,82,2019-12-09 13:01:14,1,Home,LMPS5G0 X 1 X 82
6758,290212.0,FB65J4Q,2.0,14.4,2,,0.0,0.0,No,Yes,5.0,5.0,2.45,40.0,,2019-12-09 13:06:19,,2019-12-09 13:20:52,2019-12-09 13:31:18,2019-12-09 13:43:55,,23,2019-12-09 13:05:04,1,Home,FB65J4Q X 1 X 23
6759,290223.0,2WAR5UG,3.0,23.1,1,,0.0,0.0,No,Yes,5.0,5.0,9.74,45.0,,2019-12-09 13:10:50,,2019-12-09 14:15:51,2019-12-09 14:15:53,2019-12-09 14:30:40,,225,2019-12-09 13:09:21,1,,2WAR5UG X 1 X 225
6760,290224.0,ZVFPRG1,3.0,19.0,2,,0.0,0.0,No,Yes,5.0,5.0,3.3,45.0,,2019-12-09 13:09:54,,2019-12-09 13:32:25,,2019-12-09 13:45:39,,33,2019-12-09 13:09:27,2,Other,ZVFPRG1 X 2 X 33
6761,290226.0,899USDQ,2.0,17.9,1,,0.0,0.0,No,Yes,4.0,5.0,8.07,40.0,,2019-12-09 13:12:34,,2019-12-09 13:39:16,2019-12-09 13:56:27,2019-12-09 14:05:43,,82,2019-12-09 13:10:17,0,,899USDQ X 0 X 82
6762,290227.0,FHMEG6N,2.0,12.2,2,,0.0,0.0,Yes,Yes,5.0,5.0,2.55,40.0,,2019-12-09 13:11:25,,2019-12-09 13:24:40,2019-12-09 13:32:01,2019-12-09 14:04:53,,4,2019-12-09 13:10:39,1,Other,FHMEG6N X 1 X 4
6763,290231.0,TWRVA80,4.0,21.7,1,,0.0,0.0,No,Yes,5.0,5.0,12.77,50.0,,2019-12-09 13:15:55,,2019-12-09 13:48:16,2019-12-09 14:03:05,2019-12-09 14:12:43,,679,2019-12-09 13:14:15,2,Home,TWRVA80 X 2 X 679
6764,290236.0,DOEVHJY,2.0,4.1,1,,0.0,0.0,No,Yes,5.0,5.0,0.0,,,2019-12-09 13:16:33,,2019-12-09 13:18:52,2019-12-09 13:48:07,2019-12-09 14:26:25,,547,2019-12-09 13:15:27,1,Home,DOEVHJY X 1 X 547
6765,290241.0,1PQ0SRF,3.0,21.0,2,,0.0,0.0,Yes,Yes,5.0,5.0,8.32,45.0,,2019-12-09 13:21:32,,2019-12-09 13:36:37,2019-12-09 13:44:49,2019-12-09 14:03:52,,67,2019-12-09 13:17:14,2,Home,1PQ0SRF X 2 X 67
6766,290247.0,8OJKCQR,1.0,11.7,2,,0.0,0.0,No,Yes,5.0,5.0,8.2,45.0,,2019-12-09 13:19:13,,2019-12-09 13:27:32,2019-12-09 13:27:34,2019-12-09 13:39:59,,113,2019-12-09 13:18:12,1,Home,8OJKCQR X 1 X 113
6767,290248.0,2535C6L,4.0,26.9,1,,0.0,0.0,No,Yes,3.0,3.0,14.12,55.0,,2019-12-09 13:26:45,,2019-12-09 13:26:52,2019-12-09 13:45:56,2019-12-09 14:04:34,,149,2019-12-09 13:19:34,0,Home,2535C6L X 0 X 149
6768,290250.0,ZDP0JV6,14.0,27.6,1,,0.0,0.0,No,Yes,3.0,5.0,1.72,45.0,,2019-12-09 13:22:28,,2019-12-09 13:51:18,2019-12-09 13:58:50,2019-12-09 14:06:55,,176,2019-12-09 13:19:45,4,Home,ZDP0JV6 X 4 X 176
6769,290254.0,PR9HOK9,4.0,20.1,4,,0.0,0.0,No,Yes,5.0,5.0,6.06,40.0,,2019-12-09 13:22:28,,2019-12-09 13:46:21,2019-12-09 14:02:11,2019-12-09 14:16:45,,86,2019-12-09 13:21:26,1,Home,PR9HOK9 X 1 X 86
6770,290255.0,E9AZV5V,1.0,6.2,2,,0.0,0.0,No,Yes,5.0,5.0,3.49,40.0,,2019-12-09 13:28:02,,2019-12-09 13:28:06,2019-12-09 13:38:51,2019-12-09 13:54:43,,295,2019-12-09 13:22:18,1,Home,E9AZV5V X 1 X 295
6771,290256.0,ECV4XCB,1.0,8.7,1,,0.0,0.0,No,Yes,5.0,5.0,9.93,55.0,,2019-12-09 13:23:10,,2019-12-09 13:23:13,2019-12-09 13:49:48,2019-12-09 14:35:26,,105,2019-12-09 13:22:26,1,,ECV4XCB X 1 X 105
6772,290257.0,XLHR62K,2.0,14.1,2,,0.0,0.0,No,Yes,5.0,5.0,9.06,55.0,,2019-12-09 13:24:33,,2019-12-09 13:42:48,2019-12-09 13:55:36,2019-12-09 14:04:52,,679,2019-12-09 13:23:33,1,,XLHR62K X 1 X 679
6773,290262.0,EVBECSV,1.0,6.9,4,,0.0,0.0,No,Yes,5.0,4.0,3.46,40.0,,2019-12-09 13:28:29,,2019-12-09 13:33:31,2019-12-09 13:46:34,2019-12-09 14:07:35,,250,2019-12-09 13:27:48,4,Home,EVBECSV X 4 X 250
6774,290267.0,5MB84OY,1.0,9.8,4,,0.0,0.0,No,Yes,5.0,5.0,6.03,40.0,2019-12-09 11:55:00,2019-12-09 13:30:11,,2019-12-09 13:32:26,2019-12-09 13:53:55,2019-12-09 13:54:00,,113,2019-12-09 13:29:57,0,Home,5MB84OY X 0 X 113
6775,290273.0,X1UW47X,4.0,15.5,1,,0.0,0.0,No,Yes,5.0,5.0,2.4,35.0,,2019-12-09 13:31:06,,2019-12-09 13:45:12,2019-12-09 13:47:40,2019-12-09 13:57:17,,547,2019-12-09 13:30:36,1,Home,X1UW47X X 1 X 547
6776,290278.0,ZQNLMD5,2.0,23.6,1,,0.0,0.0,No,Yes,5.0,5.0,14.95,50.0,,2019-12-09 13:36:31,,2019-12-09 13:43:03,2019-12-09 13:55:50,2019-12-09 14:15:10,,79,2019-12-09 13:31:47,1,Home,ZQNLMD5 X 1 X 79
6777,290283.0,VDEJEMP,4.0,20.9,2,,0.0,0.0,No,Yes,5.0,5.0,7.74,40.0,,2019-12-09 13:33:38,,2019-12-09 13:55:10,2019-12-09 13:55:19,2019-12-09 14:46:48,,159,2019-12-09 13:33:27,2,Other,VDEJEMP X 2 X 159
6778,290284.0,00OT8JX,8.0,118.4,2,,0.0,0.0,No,Yes,5.0,5.0,4.02,40.0,,2019-12-09 13:35:48,,2019-12-09 13:59:26,2019-12-09 14:00:05,2019-12-09 14:12:40,,188,2019-12-09 13:33:28,3,Home,00OT8JX X 3 X 188
6779,290285.0,VDAP9UN,1.0,11.4,1,,0.0,0.0,No,Yes,4.0,4.0,6.76,45.0,,2019-12-09 13:34:33,,2019-12-09 13:35:44,2019-12-09 14:00:43,2019-12-09 14:14:09,,398,2019-12-09 13:34:10,2,,VDAP9UN X 2 X 398
6780,290286.0,0KND4GI,8.0,54.6,4,,0.0,0.0,No,Yes,5.0,5.0,5.2,40.0,,2019-12-09 13:34:55,,2019-12-09 13:55:08,2019-12-09 13:55:13,2019-12-09 14:13:01,,159,2019-12-09 13:34:35,3,Work,0KND4GI X 3 X 159
6781,290301.0,6DF9MQC,1.0,12.8,4,,0.0,0.0,No,Yes,5.0,5.0,2.64,40.0,,2019-12-09 13:47:41,,2019-12-09 14:00:26,2019-12-09 14:02:49,2019-12-09 14:15:17,,298,2019-12-09 13:42:33,3,Work,6DF9MQC X 3 X 298
6782,290311.0,ANTI8DL,2.0,15.5,1,,0.0,0.0,No,Yes,5.0,5.0,9.89,45.0,,2019-12-09 13:47:44,,2019-12-09 14:05:03,2019-12-09 14:05:16,2019-12-09 14:22:05,,84,2019-12-09 13:46:52,0,Work,ANTI8DL X 0 X 84
