,customer_id,location_number,location_type,latitude,longitude
12576,0ELL7U0,0,,-0.21438633,-0.003917443
12577,0ELL7U0,1,,-0.091165621,-0.07741759
12578,UVTXXH8,0,Home,0.28846086,0.420569861
12579,UVTXXH8,1,,-0.445561796,0.106555278
12586,AX6ZUGR,1,,0.009501923,0.534409136
12608,TZY2VLR,0,Home,0.439174556,0.006194942
12609,TZY2VLR,1,,-1.086880099,0.08183095
12610,1IAQHOJ,0,Home,-0.274720634,0.135999523
12614,15QQZM7,0,Home,0.03141704,-0.000337609
12619,URHGCHI,0,Work,-1.202640113,-0.081207735
12620,URHGCHI,1,,-0.144962792,0.445906534
12621,URHGCHI,2,,-0.744346929,0.102664551
12646,9ZSVRBP,1,Home,0.060949986,-0.007010002
12647,9ZSVRBP,2,Other,-0.282827841,0.412134393
12648,9ZSVRBP,3,Home,-0.729768256,-0.159251635
12650,UA9ZXA8,1,Other,1.194619537,0.671986344
12655,FIBYBOG,2,Home,-0.251183711,0.015054351
12656,FIBYBOG,3,Home,-0.866281995,0.103261188
12657,FIBYBOG,4,,-0.777449891,0.784125471
12664,L5U9354,3,,-0.350119677,0.639352416
12665,L5U9354,4,,0.157497976,0.592164649
12666,L5U9354,5,Work,0.220068023,0.283232353
12671,RMC6MIQ,0,Work,-0.684011468,0.113431487
12675,7K01KAW,2,,0.213601731,0.548377159
12676,7K01KAW,3,,-0.929851399,0.156269108
12692,I98O173,0,,0.422000633,-0.004626857
12698,0CVNXZN,0,,0.208291714,0.529887309
12699,0CVNXZN,1,,0.584831709,0.528304383
12700,0CVNXZN,2,Home,-0.871451896,0.749307045
12702,OA3PHK7,0,Other,0.154487771,0.609580451
12703,OA3PHK7,1,Other,0.564433766,0.382166173
12704,OA3PHK7,2,Other,0.039191766,0.348016902
12707,8RMNGNW,0,Other,-0.484995807,0.177582002
12715,H061QFD,1,Work,-0.206477308,0.265743841
12716,H061QFD,2,Work,0.03454284,0.279496039
12720,6Y857RN,2,Work,-1.627134242,-0.036328077
12721,6Y857RN,3,Work,-1.821762336,-0.023053731
12727,AOK0WFA,0,Work,12.44062769,-1.439812869
12731,D1P2PEV,0,,-0.138882971,0.141264739
12754,E7YAJNY,1,,-0.025346008,-0.009027938
12755,E7YAJNY,2,Other,0.304362996,0.026796898
12763,Y4X4IKX,1,,-0.112681144,0.147098946
12764,IHSBOZ4,0,,-0.112930459,-0.007360384
12765,WHNCF8P,0,Work,0.011841154,0.458644909
12814,K0V21FD,0,,-1.667740846,-0.024729709
12819,W23HPVD,1,,0.005142728,0.632292542
12826,WT73FX4,3,,-1.624437167,-0.031619729
12839,RP2D1KF,1,Home,-0.778630426,0.172064419
12840,RP2D1KF,2,Home,-0.721406887,0.227050953
12850,HB2EMLL,0,,-0.064804636,-0.007998929
12870,U8VN3E0,1,Home,-0.996819851,-0.099460472
12890,4U28P8N,1,,-0.081148709,0.499228997
12891,4U28P8N,2,Work,0.765545298,0.240649379
12892,4U28P8N,3,Work,-0.020227281,0.5316458
12923,J499IB9,2,Home,-0.89892344,0.119714746
12924,J499IB9,3,Home,-0.146233112,0.797746826
12926,IMF1P7H,0,Other,-0.302140857,-0.123521106
12930,H6K4N77,0,Home,3.530397192,0.775686418
12933,BCD10QI,0,,-0.462686538,0.106254773
12934,BCD10QI,1,,-0.331344798,0.176262826
12935,BCD10QI,2,,-1.538207692,-0.107795455
12937,A1GNCHL,1,,0.018100433,0.821824368
12938,A1GNCHL,2,,2.121507473,0.692145514
12946,I7V01LP,1,Home,-0.693203061,0.091657588
12947,I7V01LP,2,,-0.258103277,0.53824537
12951,4QDY0EY,0,Home,14.22452422,-1.460782892
12952,DUJ9FEW,0,Other,-0.710085733,-0.128567774
12957,1EV397O,1,Home,0.186600835,0.545165031
12958,1EV397O,2,Home,-0.24690502,0.632317013
12959,1EV397O,3,Home,0.292936289,0.520792362
12966,XY7Z9Z4,1,,-0.141024864,0.001710857
12974,4ZPE75N,0,,0.075084615,-0.005902727
12975,JG71WT3,0,,0.429877701,-0.006249973
12983,GR7V8CS,0,,0.739271154,0.130406818
12984,GR7V8CS,1,Home,-0.665724742,-0.158121736
12989,8B2U8SQ,1,Work,-0.319969764,0.670041114
12994,A6T7G8G,3,Home,-0.306938462,0.628546136
13003,12H68KC,1,,1.93310228,0.701678761
13009,Y8OGZS1,1,,2.247780769,0.7143025
13014,FKK6M31,0,,-1.233356965,-0.111136463
13024,Y4LHWHY,1,,0.41279659,-0.096870541
13030,KMXJIDA,2,Home,-1.169299241,-0.042700737
13031,KMXJIDA,3,Home,-0.349949774,0.052468676
13032,KMXJIDA,4,,0.051536859,0.425580419
13053,HLMHHQQ,2,,-0.653606823,0.136898077
13054,HLMHHQQ,3,,0.112179093,0.461933607
13055,HLMHHQQ,4,,-0.479538462,0.078735
13058,QUK9JPD,1,Home,-1.045278845,0.093044654
13059,QUK9JPD,2,Work,-1.059587129,0.157918819
13060,QUK9JPD,3,Work,0.189916923,0.352378113
13062,IHI4SKI,1,Home,-1.162997874,-0.134935543
13070,S1Y840B,1,,0.881826287,0.437649355
13085,0BBHKHM,0,,-1.088132226,0.0582618
13092,XUW8PV8,0,Home,-0.052901278,0.632336062
13093,XUW8PV8,1,,-0.177689581,0.856178597
13094,XUW8PV8,2,,0.11468636,0.615713224
13100,AKU6YFZ,0,,0.244220352,0.530902518
13116,STOGN0S,0,,-0.66356749,0.803388842
13117,STOGN0S,1,Home,-0.661035178,0.188281311
13118,OW9B8OE,0,,13.1086819,-1.34769273
13123,2W20FF3,0,,0.129076883,0.46170846
13132,T20HRU2,0,,-0.70414314,0.793978017
13135,7ZU14WU,1,,-0.080475,-0.006539091
13147,2FPW28Y,0,Home,0.441603846,-0.011115682
13148,2FPW28Y,1,Home,-1.065669879,-0.050936103
13165,6UNO6NW,2,,0.202880769,0.280255455
13166,6UNO6NW,3,,-0.043451923,0.582497045
13167,6UNO6NW,4,Home,-1.504719016,-0.142863314
13168,6UNO6NW,5,Other,0.014178846,0.540860455
13169,6UNO6NW,6,Work,-1.556618065,-0.042905964
13170,6UNO6NW,7,Other,1.422549278,0.585135279
13171,V9H00GJ,0,,0.995166731,0.489043977
13199,FBO1ER5,0,,0.062793391,-0.062449797
13209,IANU4KO,0,Home,-0.364860501,0.103616543
13219,Q1GCYI5,0,Home,0.422745268,0.554891087
13221,ZYC8QKW,0,,-0.080843286,0.568579497
13222,ZYC8QKW,1,,0.708225689,0.52000314
13231,MBLNLLF,2,,-0.119336948,-0.005288824
13232,MBLNLLF,3,Home,-0.112318297,0.60000249
13256,0TG9AJW,0,,0.067384653,-0.00868827
13257,XPF0DNM,0,,-0.104181923,0.655960795
13258,XPF0DNM,1,Home,-0.128913462,0.629635636
13274,HVC87YA,0,,-1.226921517,-0.064792043
13298,LWCYE1U,1,,0.452556237,0.497528245
13299,LWCYE1U,2,Work,0.296665345,0.51960163
13300,LWCYE1U,3,,-0.059784885,-0.074077021
13303,2HIM0V8,2,,-0.756398385,0.762198435
13312,O7K6KY6,2,,0.049573128,0.264295112
13313,O7K6KY6,3,,-0.342084354,0.695016003
13314,O7K6KY6,4,Other,-0.57705918,0.754044699
13316,DKIKICC,1,,-0.728999179,0.167350609
13317,DKIKICC,2,Home,-0.43186028,0.10244168
13318,DKIKICC,3,Home,-0.095220059,0.077302174
13319,DKIKICC,4,Home,-0.418677335,0.173743976
13320,DKIKICC,5,Home,-0.781680769,0.785501818
13322,CEVH32J,1,Work,-0.893382692,0.083084545
13323,CEVH32J,2,Work,-0.834797202,0.137662997
13325,LIE0FL4,0,Home,-0.389403017,0.131561287
13326,LIE0FL4,1,Home,-0.62658699,0.197591496
13336,Z9LV2DH,0,,0.56470153,0.488304249
13345,EIA3K80,3,Other,0.107888198,0.596459886
13365,4XZ6FO9,0,Work,-1.859979153,-0.139050486
13368,NHPFO7A,0,Other,1.053821304,0.491907966
13369,NHPFO7A,1,,-0.657499797,0.236022155
13370,AILWG77,0,Other,-0.720845228,0.177595908
13371,AILWG77,1,Other,-0.574532661,0.145202138
13383,9JLRYKV,0,,0.640875537,0.563739139
13384,9JLRYKV,1,Other,0.477396993,0.583675114
13393,VPJIJG7,0,,0.133648655,0.846134029
13394,VPJIJG7,1,Home,-0.112117406,0.792568333
13396,H01PFZD,0,,-0.980518518,0.10881451
13397,H01PFZD,1,,-0.568273902,0.151654003
13420,MKFSTWP,0,Work,0.702350116,0.525374679
13425,3R8CAR0,0,Other,-0.831764032,0.064071221
13426,3R8CAR0,1,,-0.193831253,0.589816192
13449,T3OHG0D,0,,-0.643339426,0.127672774
13450,T3OHG0D,1,Work,-0.01516392,-0.008097232
13453,1ANTZZL,0,,-0.215805789,0.488862503
13461,CSGUKZ8,3,,-0.497886312,0.823522702
13462,CSGUKZ8,4,,-0.636310343,0.7454247
13463,CSGUKZ8,5,,-0.637157691,0.714118409
13464,T77RJGN,0,Work,-0.703003058,0.058537641
13465,PEVQCJS,0,,14.04282378,-1.469357579
13469,5U33O4D,1,,-0.822443728,0.749720113
13470,5U33O4D,2,Home,-0.65424274,0.730583189
13471,5U33O4D,3,Home,-0.732011485,0.797878172
13490,NW957ZB,1,Work,0.71033825,0.479440243
13499,9LCIX3A,1,,-0.954648991,0.119669437
13500,9LCIX3A,2,,0.071446857,0.642589144
13501,9LCIX3A,3,Home,0.190108846,0.351963045
13502,9LCIX3A,4,Other,-0.113121859,0.140623905
13503,HIGS6VV,0,Home,-0.69739125,0.059185334
13512,R7O1NDF,1,,-1.045558545,-0.110386092
13527,L0Z1F1P,0,,0.307979625,0.289984847
13534,YEHWW31,2,,2.984827298,0.631536734
13535,YEHWW31,3,,3.36677843,0.590021929
13544,IUNZ8EA,0,,-1.483865965,0.074752782
13545,IUNZ8EA,1,Home,-0.700952184,0.155896084
13548,SF0F4QP,2,,-0.125522987,0.001338585
13549,SF0F4QP,3,,-0.034079634,0.024127452
13551,6O8BY21,1,,-0.033362154,-0.013410389
13553,SKIEK8R,1,,0.138069447,0.615878067
13554,SKIEK8R,2,,-0.120093929,0.606310253
13558,O9OD4IP,0,,0.687907928,0.411262935
13566,B12Z3SB,2,,0.930488399,0.525707982
13581,DP8FJF9,0,,1.245599713,0.660546501
13599,FO9C72Y,1,Home,0.330280769,0.467448409
13602,V31E75S,0,Other,0.748951641,0.520642631
13612,0UIOAGP,0,,0.954600194,0.415154093
13633,7OA227Z,3,Home,0.456471715,0.491734475
13634,7OA227Z,4,,-0.393885313,0.627300721
13638,VEFHSD8,0,Home,-0.602216731,0.756383841
13647,RWHCQ9P,0,Home,-0.292770594,0.655425158
13648,RWHCQ9P,1,,-0.084518444,0.630672636
13651,RJHQXWD,0,,-0.130987479,0.00227658
13661,7MD6HLA,1,,0.65961742,0.54187991
13662,7MD6HLA,2,,-0.56295417,0.735281709
13664,W89EU6F,0,,-0.105594365,-0.00788437
13672,ZVFPRG1,2,,-0.774122692,0.785994068
13673,ZVFPRG1,3,,-0.157127128,0.535693521
13677,25M48PH,1,,-0.130858101,0.001343567
13690,C09F9TZ,0,,-0.003734646,0.852247484
13700,16MHAEH,0,,-0.364424111,-0.056420548
13701,16MHAEH,1,,0.566918871,0.529919874
13702,F40FS2S,0,,0.656469706,0.4107721
13704,PCZ63J4,1,,-0.120179513,-0.00180238
13705,PCZ63J4,2,Work,0.114922723,-0.005116056
13706,PCZ63J4,3,,12.32902378,-1.434967095
13709,N65PGUE,1,,-0.362538633,0.044284596
13710,N65PGUE,2,,-0.441177607,0.067548378
13711,N65PGUE,3,,-14.11330577,-3.404390029
13733,6I27AXG,0,Home,-0.610146705,0.105283515
13743,TATVWNL,0,Work,-0.259596274,0.678679605
13748,68SA043,0,Other,-0.521776697,0.023995818
13749,68SA043,1,,0.594548898,0.528269401
13751,B0HEPGG,0,,0.155394311,0.518842046
13754,XU0EJ8A,0,Home,-0.313660432,0.660363242
13755,XU0EJ8A,1,,1.141472815,0.668242612
13756,XU0EJ8A,2,Home,0.923685642,0.416114202
13757,XU0EJ8A,3,,1.89116499,0.707596409
13761,IIQGYQ5,0,,0.106191946,0.002129522
13762,IIQGYQ5,1,Home,-0.087898621,-0.003706625
13772,BK8HJ5G,0,,-0.119853284,-0.007837779
13788,GVK77Z9,0,Other,-0.298722913,0.024198508
13789,GVK77Z9,1,Other,-0.610436773,0.16492977
13790,861NMJR,0,Home,-0.082020725,0.465513541
13793,LFUDLAW,0,Home,1.655527889,0.776813222
13794,LFUDLAW,1,,-0.918853235,0.145059456
13804,AY8UIEO,2,,-0.048226549,0.650354208
13805,AY8UIEO,3,Other,-0.427683075,0.644017862
13808,LKJ0EVQ,0,,1.13751804,0.726160801
13816,VC5J1VU,2,Home,-0.196361447,0.585304469
13817,VC5J1VU,3,Home,-0.378336462,0.621566841
13818,0LB4U73,0,,-1.015112123,0.160717613
13826,FFI2R6R,0,Other,-0.087291954,0.166373993
13832,VD7HX3F,2,Work,2.026920469,0.688146516
13833,VD7HX3F,3,Home,-0.199930067,0.626445051
13834,VD7HX3F,4,Home,-0.286936442,0.589049922
13835,VD7HX3F,5,Home,-0.479886071,0.684503517
13840,406G81Y,3,Other,-0.5983142,0.755607188
13841,406G81Y,4,Work,0.320521684,0.290953884
13846,AVNXNSJ,2,,0.03895559,-0.009908445
13847,AVNXNSJ,3,Work,0.412467122,-0.096982545
13853,U2F6GGC,0,,-1.331328284,-0.110147398
13857,UBVHCFC,1,Home,0.17983476,0.543436835
13859,H81MV9X,1,,-0.368363872,0.644464676
13860,E4DFB9F,0,Home,-0.428122019,-0.012811405
13863,K17B52Z,0,Home,1.906787784,0.640029126
13866,3RSCYA3,0,Home,1.051212083,0.402075276
13874,9798OM8,1,Home,-0.245737327,0.826333704
13875,9798OM8,2,Work,0.091903625,0.50907651
13884,YIER7AN,0,Home,1.762845297,0.557862091
13893,2IUPDC8,0,Other,-0.074315552,-0.047358569
13896,NXHDM3A,0,,-0.065199854,-0.007698067
13903,1DINKBX,0,Home,0.122834989,-0.006687281
13908,UG9DWN6,0,Other,-1.336124496,-0.107895363
13910,IXWXK1L,1,,-0.338367714,0.158789263
13911,DOXAADP,0,Other,-0.470267941,-0.129793817
13916,Q2DPNU0,1,,-0.570114174,0.092342454
13940,GX0J8O3,0,Home,0.637004685,0.542914169
13941,GX0J8O3,1,Other,-0.372144954,0.618709374
13942,GX0J8O3,2,Home,-0.513939735,0.74487828
13943,GX0J8O3,3,,-0.297708085,0.42540784
13944,GX0J8O3,4,,0.112955002,0.51933353
13945,GX0J8O3,5,,-0.500119399,0.7094069
13950,3W0MR42,1,,-0.574574994,0.146042228
13951,3W0MR42,2,Work,0.100345627,0.252077672
13952,3W0MR42,3,Work,-0.837246154,0.108573182
13954,TYXCT7T,1,,0.433873961,0.004396958
13955,TYXCT7T,2,Home,-0.342650905,0.641471093
13967,NH43BF4,1,,0.09821162,0.006054707
13973,ITKBUY3,0,,1.546612844,0.630191057
13976,FP9C193,2,Work,0.121613462,0.599270227
13977,FP9C193,3,Home,-0.051584615,0.585618636
13978,FP9C193,4,Work,-0.013286066,0.560041767
13982,7P1DU6L,1,,-0.10373349,-0.002117001
14018,DWR00JO,1,,0.066879428,-0.006004227
14020,R40KM2L,0,Other,-0.129027604,-0.000220262
14022,O234JJU,1,,-1.208180394,-0.116328919
14025,CJ1ZCAP,0,,-0.334415025,0.626043295
14029,N9WCUQA,0,,-0.422491875,0.0433984
14030,QCXJ9VB,0,Work,1.21211004,0.731000969
14034,SKWBMCH,0,,0.432496451,-0.012484511
14071,K3FO85I,2,,0.294984606,0.546689776
14072,K3FO85I,3,Home,-0.389645015,0.732009932
14073,K3FO85I,4,Home,-0.629244856,0.757219059
14077,REMZWYE,0,,0.580269899,0.461152454
14078,REMZWYE,1,,0.477088462,0.568611818
14079,REMZWYE,2,Other,-0.596948785,0.761444984
14080,REMZWYE,3,,0.197993883,0.478778834
14081,REMZWYE,4,,0.608343339,0.547905152
14100,VE66E69,0,Home,0.56821319,0.500355377
14104,335L9OT,0,Home,-0.826113032,0.082493612
14107,I68KFB1,1,,-0.630499447,0.164429307
14112,UCIFWRG,0,,0.189910014,0.591271595
14113,UCIFWRG,1,,0.575701345,0.457909419
14114,LP68Y5P,0,,0.341194137,0.545033328
14118,KYFPWWC,3,,-0.778015686,0.785716337
14119,KYFPWWC,4,,-0.521536897,0.09224869
14120,KYFPWWC,5,Work,-1.768298525,-0.040898257
14131,BFJKZPB,2,,0.331835478,0.546176934
14132,BFJKZPB,3,,-1.708342575,0.006082929
14137,47O7LMY,0,,-0.188585824,0.858464411
14151,B6DEG8Q,0,Work,0.027309732,-0.009062181
14160,P6UIB1D,1,Home,-0.127717158,0.540709635
14162,FWYBW1J,0,,1.121444702,0.406323759
14179,RWWOUWC,3,,0.210047594,0.353703828
14180,RWWOUWC,4,,-0.551312285,0.206765002
14184,SGJB21U,1,Home,0.728043683,0.417546399
14215,E7HX57M,1,Home,1.515856606,0.396674283
14222,EEU7O70,1,,0.081965398,0.001368109
14226,ZBCYMIG,1,,0.626231479,0.388590288
14227,ZBCYMIG,2,,1.213018063,0.401993197
14242,D7XTJ85,0,,0.093541455,-0.000383564
14245,VJMN0Y5,1,Home,-0.360864317,0.696584144
14250,RJZSUXD,1,,0.04004024,-0.009683469
14252,N38Z7YH,0,,-0.216861452,0.274462984
14253,N38Z7YH,1,,-0.048285296,0.564828409
14255,1SDTNAL,0,Home,1.239632049,0.399200151
14258,DR2PR9U,2,,-0.116519268,-0.007718256
14259,47TN8F8,0,,-0.362172339,0.155773052
14260,OCQKGW5,0,Home,-1.421599158,-0.103220217
14267,JFWU2Y2,1,,0.227756094,0.585761201
14270,MX074X9,0,,-0.426296507,0.789361112
14273,HLYSZVR,0,,0.322534834,0.062954904
14278,XRBSK2X,0,,-0.723773788,0.221384268
14289,ABAGEHV,0,Home,0.23767741,0.247450777
14310,CE6YJHV,0,,-0.036746152,0.517978863
14311,CE6YJHV,1,Home,-0.179973537,0.47147083
14320,8QV00VO,0,Home,-0.565455769,0.171281364
14325,WNPO6W0,2,,-1.110783259,0.025795705
14326,WNPO6W0,3,,-0.380485832,-0.096183904
14327,WNPO6W0,4,Home,-0.250685296,0.144420869
14328,YHO4IT5,0,,-0.515532372,0.072746491
14331,0H6INNZ,1,,1.322792455,0.752665238
14332,8NTPQML,0,Home,0.011615385,0.000568182
14347,6UGSWZW,0,Other,-0.672899993,0.220570497
14348,6UGSWZW,1,,-0.511275984,0.137277906
14351,M9X1Y95,0,Home,-0.919478607,0.162374398
14381,B9HSJBN,2,,-0.123614332,0.606409856
14382,B9HSJBN,3,Home,-0.880835254,0.075531138
14384,FB65J4Q,1,,-0.777471154,0.785641386
14388,18SSIX9,2,Home,0.861801269,0.427066515
14389,18SSIX9,3,,0.039069951,0.000665571
14397,D110TZ5,1,,0.083608467,0.626095075
14406,309XXD5,0,Home,1.65625316,0.379061279
14411,CO4JELN,0,,-0.858011413,0.138285396
14412,CO4JELN,1,,-1.281610242,0.092642389
14413,CO4JELN,2,,0.207917692,0.280483455
14423,5OF0JY9,2,Other,-1.47814679,-0.086476039
14424,5OF0JY9,3,,0.157237973,0.24596614
14433,6DZ4CCG,0,Home,-1.901729123,-0.002317262
14441,JXWD22N,0,Other,0.036690611,0.611627335
14455,X6QBJMD,2,,0.010205083,-0.000112436
14458,463DK1R,1,,0.494810356,0.518201211
14461,FG3NWFZ,0,Home,-1.082704691,-0.074406095
14465,BRFYZ8X,1,,-0.056463774,0.437929532
14477,CYUENA5,1,,0.070138604,-0.00686817
14482,44ZVK1K,0,Home,0.020928799,0.527167561
14492,KKWEW4N,1,,-0.635601465,0.103444068
14493,KKWEW4N,2,,-1.869585663,-0.135520943
14495,8QN0KVF,1,,-0.224883988,0.441525085
14501,UMR8970,0,Work,0.704279243,0.521729565
14502,UMR8970,1,Work,-0.05585177,0.604381056
14503,UMR8970,2,Home,0.102397786,0.451604565
14512,JA09L1F,0,,-2.344391968,-0.220766422
14515,1FO4YB2,1,,0.066803824,-0.009931268
14517,T4H9I71,0,,0.848511469,0.439651285
14518,T4H9I71,1,Home,0.021485205,0.550858835
14519,T4H9I71,2,,-0.156454183,0.64843471
14537,CDYRFBD,1,Home,-0.080140161,0.175294504
14543,RP80RBC,1,,0.002839167,-0.017610164
14544,RP80RBC,2,,0.096927186,0.005715901
14550,DI4HBBX,0,Home,0.045651298,-0.008237928
14579,7E9E4RW,0,,-0.001999327,0.596436029
14580,7E9E4RW,1,,-0.001645985,0.469929258
14581,7E9E4RW,2,,-0.629303279,0.693884674
14582,7E9E4RW,3,,-0.055275385,0.631600393
14587,5D8KL6H,3,,0.037117308,0.000568182
14588,5D8KL6H,4,,0.462751923,0.553509091
14589,5D8KL6H,5,,-0.235948077,0.532794318
14590,5D8KL6H,6,Work,-0.04299648,0.398938803
14600,TKL8OGK,0,Other,-0.197744534,0.090250227
14604,4ODN7FP,0,,-0.326039005,0.150141175
14609,SC3YA99,0,Home,-0.838875879,0.10966725
14627,J7F23LL,0,Work,-0.102592815,0.594746275
14647,K5EVWRL,0,Home,-0.01406999,-0.004120742
14657,UBLFJZ6,0,,-1.433169501,-0.096968745
14659,EQDZLDC,0,Work,-1.157358501,-0.0501284
14671,X9GBGOW,2,Home,-0.849986622,0.0972186
14672,X9GBGOW,3,Home,-0.707982692,0.139024318
14694,WEDCTMD,0,Home,0.04905511,0.425592611
14709,BKQVEFS,0,,-1.598959689,-0.038834166
14733,BITNF7J,0,Home,0.599389374,0.549861773
14744,VCREVVG,1,,0.087583894,0.001244488
14746,BOAQ5J9,1,Home,0.066704783,-0.010101509
14750,85SDNFD,0,,-0.635152509,0.04705672
14751,T4UUKP7,0,,-0.176823733,0.107478202
14759,BJZ7W7T,2,,-0.086758292,-0.004649161
14761,MU1E06F,1,,0.079066635,0.638236357
14762,27NL2HC,0,,0.066557398,0.452506902
14766,QMYKJZJ,2,Home,-0.200120871,0.630115349
14767,QMYKJZJ,3,Home,0.541369815,0.55134813
14775,MXN60X0,3,Other,-0.593714766,0.943628489
14776,MXN60X0,4,Work,0.76272078,0.072070716
14777,MXN60X0,5,,0.62537735,0.091128984
14787,VC35KPA,0,,0.427133915,0.554428879
14788,VC35KPA,1,Home,0.702638778,0.527033503
14789,JPQVXFY,0,,-0.203159692,0.144244384
14790,JPQVXFY,1,Work,-1.262537547,0.080359119
14792,SLXOGGQ,0,Home,-0.1067076,0.121887427
14801,A9VDZII,1,Home,-1.912878484,-0.006702977
14806,QQW63W7,0,,0.034958793,-0.008843023
14822,RJ6O4H4,2,,1.5313884,0.398411623
14844,75QTKQ0,2,,-0.155772961,0.566937382
14845,75QTKQ0,3,,-0.061216248,0.62316473
14846,75QTKQ0,4,Home,0.956213016,0.418897774
14851,38RV21D,4,Home,-0.510014401,0.067881337
14852,38RV21D,5,Other,0.539046833,0.45530722
14854,34W7NZH,0,Work,0.069280491,-0.007717827
14860,8B3VB3B,1,Other,-0.092340576,0.793228715
14861,8B3VB3B,2,Other,-0.424045631,0.794080124
14862,8B3VB3B,3,Other,-0.681694231,0.795471136
14863,EP80MJH,0,,-0.948622591,0.098738773
14868,MJWZ1XT,1,,-0.015912853,0.956796552
14869,MJWZ1XT,2,Home,0.119037838,0.577159339
14871,4GLDJLY,1,Work,-0.090240803,-0.00902507
14878,9C6WPYZ,0,,0.060028002,0.858867664
14879,9C6WPYZ,1,Home,-0.907009229,-0.284078674
14883,T7CMMEP,1,Other,0.623308931,0.438032578
14887,HFOV7U9,3,,0.260741485,0.579289093
14888,HFOV7U9,4,,-1.407889347,-0.051723369
14896,ANLCL4K,0,Work,-0.200850493,0.40815749
14899,4I5L9CP,2,,0.301763128,0.554148229
14912,XBLF839,0,,1.910755587,0.767437102
14913,T9QT904,0,Other,-0.218061538,0.571638864
14914,T9QT904,1,,1.116556274,0.727497613
14917,YN8M0Y8,0,Other,-1.173912012,-0.129338928
14940,IBSZ2IB,0,Home,-0.018571154,0.006891364
14949,3I719TA,1,Home,-0.68167595,0.068476673
14955,U0W7P2T,1,Home,0.633893396,0.528919379
14961,SD50KZZ,1,Home,0.623224618,0.484823292
14963,K4PECXV,0,Other,-0.064299102,0.635371835
14967,T8NA828,1,,-0.620363793,0.754061569
14978,4ZM4O78,1,,-0.489674678,0.841907263
14979,4ZM4O78,2,Home,0.117240895,0.602463062
14985,D914G8O,0,,-0.531812775,0.121473035
14986,D914G8O,1,,-1.047442559,0.151489517
14989,46AHBLX,0,,0.047225065,-0.007463802
14998,N6ZI87K,1,Home,-0.487558689,0.040822516
15002,41GZUYP,0,,1.930417295,0.698440323
15008,4QXB9B0,0,,0.126535001,0.00451301
15009,4QXB9B0,1,Home,0.019898617,-0.014510108
15015,I2L18BL,0,,0.151332857,0.52033545
15016,I2L18BL,1,,0.738808665,0.533407398
15021,YQNBE03,1,,-0.304265447,0.289226857
15029,M758NNC,0,Home,-0.068163266,0.519147051
15030,M758NNC,1,Home,1.09899123,0.673958991
15031,M758NNC,2,Home,0.091596074,0.369828508
15036,OLFAHU2,0,,1.199494231,0.729581262
15044,L38YWC7,2,Home,-0.70787949,0.184823803
15045,LSI87KT,0,,13.80210292,-1.411690847
15048,RWN0EJO,1,Other,-1.285183099,0.083262144
15049,2R6LMM3,0,Work,-1.7102203,-0.105109874
15050,2R6LMM3,1,Home,-0.457542712,0.728956546
15060,K6GCA6O,1,,-0.482030198,0.83790988
15065,VLQ4E2H,0,,2.577523937,0.708188857
15081,AXTJZ2T,0,Home,-0.420489124,0.135059083
15085,GJ1ZWJO,0,,-0.205949257,0.637721816
15091,414L8D8,0,,-1.937106332,-0.008274312
15097,VUG6KPD,1,,0.058764845,-0.005240196
15100,Y0MP6PD,1,,3.051601896,0.639686295
15112,OO9OUKM,1,,0.100632225,0.788226646
15113,OO9OUKM,2,Home,0.0662788,0.882133505
15115,HXBB4CZ,1,Work,0.207129632,0.243425661
15122,C2GSD64,0,Work,-0.916030607,0.080015192
15123,C2GSD64,1,Work,-1.25718837,-0.17161134
15129,0DKK2IZ,2,,-0.603904533,0.082922524
15132,DIBQBOT,0,,-0.092836894,-0.008193717
15137,K1SV690,0,,-1.082489684,-0.142036633
15151,XY4E3RT,0,,-1.585838619,-0.155578837
15154,E04MFB6,1,Home,0.594352751,0.527951841
15157,X3ZP0F0,0,,-1.899337862,-0.001357915
15165,FMLGLZU,1,Other,0.090266923,0.639516477
15166,FMLGLZU,2,Other,-0.037919275,-0.000965264
15168,WI7A4I1,1,,-0.525203094,-0.125538859
15169,WI7A4I1,2,,-0.597623034,0.189430965
15184,S37YA02,3,,0.553351583,0.531336724
15185,S37YA02,4,,0.487192422,0.563749997
15187,XCFVIGC,1,,-0.499174177,0.698183532
15188,XCFVIGC,2,Work,0.950479018,0.498872726
15201,X1TCKNQ,1,,-0.016237877,-0.002225442
15204,OD336VP,2,,-1.083678006,0.089193961
15206,G17ETV7,1,,0.093360364,-0.000273325
15207,G17ETV7,2,,-0.117514366,-0.005112337
15221,DM3EYJM,0,Other,-0.956228101,0.110573055
15222,DM3EYJM,1,Home,-1.133676286,-0.069911502
15230,XXCSUR6,2,,0.063457489,-0.005244953
15231,XXCSUR6,3,Home,0.031511582,0.82510231
15249,R2MPCKL,0,,14.01201283,-1.473447185
15279,C3VP36P,0,Home,-0.580362623,0.761373885
15280,C3VP36P,1,,0.009353376,0.547319943
15289,N008VFA,2,Other,-0.403693846,0.136957958
15290,N008VFA,3,,-0.345836781,0.112343363
15292,BYVNDQV,1,Home,0.683998445,0.43813215
15300,XSZYP7O,1,,-0.124200653,-0.001757207
15301,XSZYP7O,2,Work,-0.022647474,0.021324824
15310,BL8XH1V,1,Home,0.543076923,0.433818295
15311,BL8XH1V,2,Home,0.300904038,0.50922125
